,code,name,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,roe,decline_range,volume_ratio,index_code,industry_name,industry_rps,period_date,ann_date,hk_hold,pct_chg,forecast,p_change_min,p_change_max
0,000001.SZ,平安银行,45.3,5.26,48.5,50.8,68.7,1.2,10.1966,-18.3,0.64,851911.SI,银行,19.4,2020-03-31,2020-04-21,,-0.07,,,
1,000002.SZ,万科A,58.2,8.82,68.6,35.5,64.1,4.3,22.6117,-19.0,0.74,851811.SI,房地产开发,56.8,2020-03-31,2020-04-28,,-1.13,,,
2,000004.SZ,国农科技,53.8,-63.74,15.0,80.6,91.5,92.5,0.4135,-40.1,0.45,851512.SI,化学制剂,52.9,2020-03-31,2020-04-28,,1.49,扭亏,193.8074,235.4996
3,000005.SZ,世纪星源,67.4,-17.86,98.0,39.9,42.7,77.5,4.3769,-28.9,0.26,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-30,,1.03,首亏,-164.27,-148.2
4,000005.SZ,世纪星源,67.4,-17.86,98.0,39.9,42.7,77.5,11.1282,-28.9,0.26,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-30,,1.03,首亏,-164.27,-148.2
5,000006.SZ,深振业A,71.4,15.47,43.0,73.5,87.7,46.6,12.3892,-19.8,0.49,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-0.14,,,
6,000007.SZ,全新好,16.9,-356.03,5.9,74.8,9.5,81.5,11.1421,-27.0,0.36,852051.SI,一般物业经营,18.9,2020-03-31,2020-04-30,,-3.07,续亏,-996.2,-630.8
7,000008.SZ,神州高铁,18.0,-1111.9,58.0,21.9,3.2,76.4,5.8816,-26.9,0.58,850936.SI,铁路设备,31.7,2020-03-31,2020-04-30,,1.64,首亏,-553.0818,-462.4655
8,000009.SZ,中国宝安,78.9,-39.06,69.7,88.4,4.6,34.3,5.5737,-14.6,0.79,852311.SI,综合,80.2,2020-03-31,2020-04-29,,-3.83,,,
9,000010.SZ,*ST美丽,9.5,-508.57,2.6,50.8,4.0,92.2,10.742,-14.7,0.54,857251.SI,园林工程,17.2,2020-03-31,2020-04-30,,0.53,,,
10,000011.SZ,深物业A,95.7,59.54,74.0,95.6,92.1,99.9,25.218,-9.5,1.16,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-0.08,,,
