,index_code,industry_name,industry_base_rank,industry_base_rps,industry_front_rank,industry_front_rps,industry_year_rank,industry_year_rps,industry_week_rank,industry_week_rps,industry_3_rank,industry_3_rps,industry_6_rank,industry_6_rps,industry_7_rank,industry_7_rps,code,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,decline_range,volume_ratio,period_date,ann_date
0,850111.SI,种子生产,100.0,227.0,100.0,227.0,91.6,208.0,100.0,227.0,96.0,218.0,97.4,221.0,94.3,214.0,000713.SZ,94.7,-56.98,91.3,94.7,45.9,75.4,-33.2,1.39,2020-03-31,2020-04-29
1,850111.SI,种子生产,100.0,227.0,100.0,227.0,91.6,208.0,100.0,227.0,96.0,218.0,97.4,221.0,94.3,214.0,000998.SZ,69.2,-81.86,22.4,86.6,55.5,56.1,-14.1,3.86,2020-03-31,2020-04-29
2,850111.SI,种子生产,100.0,227.0,100.0,227.0,91.6,208.0,100.0,227.0,96.0,218.0,97.4,221.0,94.3,214.0,002041.SZ,83.8,607.41,20.1,97.5,97.2,65.0,-10.3,1.43,2020-03-31,2020-04-29
3,850111.SI,种子生产,100.0,227.0,100.0,227.0,91.6,208.0,100.0,227.0,96.0,218.0,97.4,221.0,94.3,214.0,300087.SZ,98.2,12.04,84.6,95.4,87.9,48.7,-26.2,1.77,2020-03-31,2020-04-28
4,850111.SI,种子生产,100.0,227.0,100.0,227.0,91.6,208.0,100.0,227.0,96.0,218.0,97.4,221.0,94.3,214.0,300189.SZ,48.6,64.66,4.0,69.8,74.9,88.6,-32.5,0.97,2020-03-31,2020-04-28
5,850111.SI,种子生产,100.0,227.0,100.0,227.0,91.6,208.0,100.0,227.0,96.0,218.0,97.4,221.0,94.3,214.0,600313.SH,58.3,-30.14,9.4,90.5,33.6,72.1,-14.1,1.6,2020-03-31,2020-04-25
6,850111.SI,种子生产,100.0,227.0,100.0,227.0,91.6,208.0,100.0,227.0,96.0,218.0,97.4,221.0,94.3,214.0,600354.SH,38.4,79.46,8.1,57.2,78.3,83.5,-53.7,1.48,2020-03-31,2020-04-30
7,850111.SI,种子生产,100.0,227.0,100.0,227.0,91.6,208.0,100.0,227.0,96.0,218.0,97.4,221.0,94.3,214.0,600371.SH,88.4,6.77,45.4,96.6,72.4,74.3,-12.0,1.15,2020-03-31,2020-04-29
8,850112.SI,粮食种植,68.7,156.0,96.92,220.0,99.6,226.0,96.92,220.0,98.7,224.0,93.0,211.0,98.7,224.0,002772.SZ,64.7,20.25,22.9,71.8,78.9,26.8,-18.6,1.08,2020-03-31,2020-04-29
9,850112.SI,粮食种植,68.7,156.0,96.92,220.0,99.6,226.0,96.92,220.0,98.7,224.0,93.0,211.0,98.7,224.0,300511.SZ,91.6,29.03,61.5,83.8,84.3,47.4,-4.8,0.78,2020-03-31,2020-04-25
